incoming_calls,answered_calls,answer_rate,abandoned_calls,answer_speed_avg_s,talk_duration_avg_s,waiting_time_avg_s,service_level_20s
161,155,0.9627,6,19,147,110,0.7188
155,151,0.9742000000000001,4,17,140,109,0.8051999999999999
161,150,0.9317,11,17,142,165,0.7532
132,129,0.9773000000000001,3,27,142,154,0.6515000000000001
122,119,0.9754,3,16,144,110,0.8
17,17,1.0,0,21,160,58,0.7646999999999999
45,45,1.0,0,6,126,57,0.9556
177,172,0.9718000000000001,5,20,143,171,0.76
133,132,0.9925,1,10,145,59,0.9323
177,167,0.9434999999999999,10,15,142,275,0.8323999999999999
127,124,0.9764,3,16,142,105,0.8189
148,147,0.9932,1,16,131,191,0.8311
23,23,1.0,0,32,122,163,0.6522
141,134,0.9504,7,24,158,149,0.7214
124,120,0.9677,4,20,153,178,0.8226
165,156,0.9455,9,25,141,158,0.7055
168,166,0.9881,2,21,153,223,0.8012
198,188,0.9495,10,22,152,165,0.7092
139,133,0.9568000000000001,6,17,160,183,0.8015000000000001
46,45,0.9783,1,10,134,76,0.8889
184,174,0.9457,10,23,157,275,0.7654000000000001
207,190,0.9179,17,21,143,246,0.7136
191,180,0.9423999999999999,11,21,152,113,0.765
213,204,0.9577,9,24,146,166,0.6967
483,451,0.9337000000000001,32,16,57,525,0.792
547,526,0.9616,21,19,81,234,0.8158
54,53,0.9815,1,25,156,78,0.7037
275,261,0.9490999999999999,14,22,133,132,0.7444
205,195,0.9512,10,24,154,180,0.7079000000000001
80,77,0.9625,3,10,131,93,0.8961
200,195,0.975,5,21,150,168,0.7525
154,150,0.9740000000000001,4,21,149,165,0.7434000000000001
163,155,0.9509000000000001,8,23,138,146,0.7452
12,12,1.0,0,25,217,88,0.6667000000000001
218,212,0.9725,6,20,116,251,0.7593000000000001
172,163,0.9477,9,18,129,113,0.8193
205,194,0.9462999999999999,11,18,144,101,0.8059999999999999
178,168,0.9438,10,23,148,170,0.6897
214,201,0.9393,13,23,131,144,0.6603
169,161,0.9527,8,23,137,275,0.7169
46,46,1.0,0,25,144,95,0.7173999999999999
183,177,0.9672,6,18,150,67,0.8111
208,190,0.9135,18,21,145,110,0.7411
234,224,0.9573,10,22,135,200,0.7414000000000001
204,194,0.951,10,18,137,110,0.7870999999999999
204,189,0.9265000000000001,15,21,135,236,0.7079000000000001
99,99,1.0,0,16,145,62,0.8283
29,27,0.9309999999999999,2,19,167,142,0.7857
167,159,0.9521,8,23,148,275,0.7048000000000001
164,161,0.9817,3,17,155,97,0.8170999999999999
158,147,0.9304000000000001,11,21,154,123,0.7243999999999999
165,161,0.9758,4,17,146,66,0.7791
129,124,0.9612,5,23,148,110,0.7087
155,149,0.9612999999999999,6,23,146,259,0.7451000000000001
24,22,0.9167000000000001,2,28,144,81,0.5417000000000001
209,200,0.9569,9,23,144,131,0.6667000000000001
239,226,0.9456,13,26,139,170,0.6723
229,210,0.917,19,29,143,496,0.6416
194,172,0.8865999999999999,22,23,140,376,0.6614
202,179,0.8861,23,24,136,170,0.6443000000000001
268,254,0.9478,14,15,111,160,0.8112999999999999
52,49,0.9423,3,18,138,137,0.7646999999999999
414,397,0.9589,17,23,118,332,0.7073
346,325,0.9393,21,27,142,165,0.6568999999999999
187,179,0.9571999999999999,8,25,134,179,0.6703
203,186,0.9163,17,24,158,275,0.6959000000000001
204,194,0.951,10,18,153,122,0.8240999999999999
126,121,0.9603,5,21,152,111,0.7062999999999999
36,36,1.0,0,17,127,91,0.7778
180,165,0.9167000000000001,15,27,150,139,0.6609
169,162,0.9586,7,20,145,113,0.7456
155,151,0.9742000000000001,4,21,140,165,0.7097
169,137,0.8107,32,38,144,330,0.4036
61,45,0.7376999999999999,16,32,169,330,0.40979999999999994
167,136,0.8144,31,42,156,328,0.35979999999999995
32,27,0.8438,5,35,142,190,0.5313
229,148,0.6463,81,36,168,639,0.4318
208,204,0.9808,4,19,186,314,0.7767000000000001
175,168,0.96,7,25,171,224,0.6512
177,167,0.9434999999999999,10,22,161,264,0.6839
822,767,0.9331,55,24,85,275,0.644
87,85,0.977,2,23,145,137,0.6781999999999999
41,39,0.9512,2,15,162,78,0.825
280,257,0.9179,23,31,153,475,0.6386999999999999
199,192,0.9648,7,22,166,168,0.7387
252,239,0.9484,13,29,149,216,0.6492
220,208,0.9455,12,20,156,165,0.7559
206,193,0.9369,13,24,147,217,0.7548999999999999
217,206,0.9493,11,22,146,122,0.7103
24,24,1.0,0,19,170,67,0.7917000000000001
248,238,0.9597,10,13,147,110,0.8525
222,212,0.955,10,20,145,221,0.7773
190,178,0.9368000000000001,12,32,147,165,0.5508
238,231,0.9706,7,20,147,123,0.7966
214,205,0.9579000000000001,9,20,154,154,0.7905
186,176,0.9462,10,23,135,303,0.7088
21,20,0.9523999999999999,1,14,145,54,0.85
169,157,0.929,12,21,149,270,0.7770999999999999
149,141,0.9462999999999999,8,16,158,157,0.7905
171,164,0.9591,7,19,142,229,0.7719
127,122,0.9606,5,13,142,85,0.878
21,21,1.0,0,8,183,58,0.9048
5,5,1.0,0,14,157,59,0.8
33,32,0.9697,1,26,124,105,0.6667000000000001
145,139,0.9586,6,20,148,221,0.7902
129,127,0.9845,2,19,133,109,0.7559
194,178,0.9175,16,26,156,320,0.6718999999999999
194,187,0.9639,7,24,145,224,0.7725
202,195,0.9653,7,21,141,179,0.7475
214,208,0.972,6,13,139,57,0.8815000000000001
28,28,1.0,0,13,133,78,0.8929
191,187,0.9791,4,15,143,100,0.8254
205,197,0.961,8,21,147,143,0.7437999999999999
198,196,0.9899,2,23,148,123,0.736
184,177,0.9620000000000001,7,20,161,110,0.7857
184,174,0.9457,10,25,147,167,0.7
168,160,0.9523999999999999,8,26,145,124,0.6826000000000001
39,37,0.9487000000000001,2,14,128,63,0.8108
225,210,0.9333,15,28,133,153,0.6697
182,174,0.956,8,32,136,236,0.6022
346,305,0.8815000000000001,41,45,117,307,0.45030000000000003
450,441,0.98,9,19,113,151,0.7829999999999999
259,248,0.9575,11,20,126,111,0.7539
231,214,0.9264,17,18,126,151,0.7956
48,47,0.9792000000000001,1,13,123,106,0.8957999999999999
246,236,0.9593,10,20,131,276,0.7918000000000001
202,195,0.9653,7,25,135,333,0.745
153,150,0.9804,3,15,135,132,0.8223999999999999
178,172,0.9662999999999999,6,19,135,275,0.7829
172,165,0.9593,7,19,144,204,0.7929
208,200,0.9615,8,26,143,195,0.6878
77,76,0.987,1,29,136,114,0.5844
291,250,0.8591,41,41,140,430,0.5544
219,212,0.968,7,21,139,110,0.7685
173,169,0.9769,4,18,133,134,0.8140000000000001
204,197,0.9656999999999999,7,17,143,117,0.8
216,185,0.8565,31,30,137,386,0.6143
461,441,0.9566,20,30,138,220,0.6149
56,55,0.9821,1,26,131,113,0.6607
192,176,0.9167000000000001,16,23,125,167,0.6828
382,365,0.9555,17,20,95,173,0.7314
246,223,0.9065000000000001,23,25,134,324,0.7167
48,46,0.9582999999999999,2,26,134,85,0.7234
221,205,0.9276000000000001,16,26,135,195,0.6308
275,261,0.9490999999999999,14,33,139,178,0.5852
39,36,0.9231,3,19,113,112,0.7778
250,236,0.9440000000000001,14,29,128,247,0.5904
197,184,0.934,13,29,143,221,0.5561
223,208,0.9327,15,28,141,411,0.7227
240,236,0.9833,4,18,134,128,0.7792
55,52,0.9455,3,16,139,102,0.7818
59,54,0.9153,5,8,126,121,0.8475
36,31,0.8611,5,11,142,116,0.7222
229,219,0.9562999999999999,10,13,127,155,0.8489
206,189,0.9175,17,15,139,228,0.8283
225,200,0.8889,25,21,141,282,0.7311
200,193,0.965,7,17,143,220,0.7929
189,179,0.9470999999999999,10,22,130,401,0.7807
169,159,0.9408,10,22,143,206,0.7365
41,40,0.9756,1,25,152,125,0.6829000000000001
218,187,0.8578,31,48,135,313,0.5211
194,185,0.9536,9,21,130,165,0.7158
176,172,0.9773000000000001,4,16,140,135,0.8208
181,179,0.9890000000000001,2,18,141,137,0.8056
159,151,0.9497,8,29,119,221,0.6101
144,135,0.9375,9,24,132,385,0.7062999999999999
30,29,0.9667,1,33,178,136,0.6
197,185,0.9390999999999999,12,24,138,140,0.6823
56,47,0.8393,9,24,142,168,0.5893
182,153,0.8406999999999999,29,38,137,641,0.5389
178,166,0.9326000000000001,12,30,144,312,0.6207
183,164,0.8962,19,25,124,220,0.6591
197,182,0.9239,15,28,145,260,0.648
60,58,0.9667,2,37,156,190,0.5424
241,224,0.9295,17,23,145,165,0.7045999999999999
307,295,0.9609000000000001,12,29,136,165,0.6046
295,289,0.9797,6,26,143,191,0.7069
239,230,0.9623,9,26,134,194,0.6890999999999999
241,231,0.9584999999999999,10,23,145,112,0.7245999999999999
211,195,0.9242,16,33,162,196,0.524
40,35,0.875,5,40,155,192,0.475
192,174,0.9063,18,32,136,220,0.5579
201,179,0.8905,22,35,138,220,0.5729
274,247,0.9015000000000001,27,28,130,244,0.6394
205,176,0.8584999999999999,29,41,136,311,0.4623
177,160,0.904,17,28,140,239,0.5920000000000001
159,151,0.9497,8,22,128,442,0.7325
33,28,0.8484999999999999,5,13,150,62,0.6667000000000001
228,210,0.9211,18,23,128,189,0.6667000000000001
177,172,0.9718000000000001,5,25,135,172,0.6914
197,169,0.8579000000000001,28,34,150,461,0.5567
721,616,0.8543999999999999,105,57,115,348,0.28309999999999996
301,270,0.897,31,42,125,606,0.42469999999999997
179,175,0.9777,4,24,141,192,0.7134999999999999
45,45,1.0,0,16,131,201,0.8667
180,164,0.9111,16,25,142,110,0.618
206,200,0.9709,6,22,139,127,0.7463
187,181,0.9679000000000001,6,32,150,234,0.627
186,177,0.9516,9,28,142,330,0.6793
189,180,0.9523999999999999,9,35,135,204,0.5645
127,116,0.9134,11,34,145,166,0.5645
93,90,0.9677,3,26,117,177,0.6344
328,292,0.8902,36,37,137,385,0.4968
238,223,0.937,15,33,143,220,0.5922999999999999
237,222,0.9367,15,34,144,172,0.5385
257,235,0.9144,22,45,151,264,0.44659999999999994
238,223,0.937,15,32,137,202,0.547
199,164,0.8240999999999999,35,32,133,416,0.5918
30,27,0.9,3,32,154,157,0.6071
176,163,0.9261,13,38,125,330,0.5428999999999999
162,144,0.8889,18,41,145,220,0.5031
169,157,0.929,12,29,149,116,0.5389
155,146,0.9419,9,30,138,190,0.5097999999999999
247,205,0.83,42,49,146,456,0.3849
191,186,0.9738,5,24,134,114,0.7053
30,29,0.9667,1,6,135,46,0.9333
316,290,0.9177,26,31,141,242,0.5916
211,195,0.9242,16,34,141,385,0.5577000000000001
208,169,0.8125,39,45,138,435,0.4585
130,124,0.9538,6,22,137,135,0.6899
134,129,0.9627,5,24,132,208,0.7090000000000001
124,121,0.9758,3,27,139,199,0.7073
47,43,0.9148999999999999,4,37,138,196,0.5435
197,186,0.9442,11,28,138,147,0.6383
158,146,0.9240999999999999,12,31,144,220,0.5696
163,151,0.9264,12,28,133,293,0.6375
178,160,0.8989,18,35,159,281,0.5449
151,128,0.8477,23,35,143,338,0.5338
118,106,0.8983,12,33,145,272,0.5517
31,28,0.9031999999999999,3,40,160,192,0.43329999999999996
139,134,0.9640000000000001,5,31,143,170,0.5942000000000001
171,154,0.9006000000000001,17,27,144,388,0.6566
160,156,0.975,4,27,135,107,0.6456000000000001
177,169,0.9548000000000001,8,29,151,220,0.6437
187,180,0.9626,7,26,142,356,0.6559
147,138,0.9388,9,26,144,319,0.6138
35,35,1.0,0,8,130,47,0.8856999999999999
208,194,0.9327,14,35,146,266,0.5693
162,155,0.9568000000000001,7,19,137,223,0.7798999999999999
152,143,0.9408,9,22,148,221,0.7
132,125,0.9470000000000001,7,26,127,232,0.6894
133,131,0.985,2,12,139,79,0.8712000000000001
129,121,0.938,8,33,157,241,0.6142
37,35,0.9459000000000001,2,19,141,92,0.7568
56,54,0.9643,2,13,153,133,0.8726999999999999
215,210,0.9767,5,12,94,102,0.8774
50,46,0.92,4,14,162,73,0.72
136,129,0.9484999999999999,7,22,146,150,0.6642
160,142,0.8875,18,35,154,190,0.5592
132,115,0.8712000000000001,17,36,147,275,0.48840000000000006
30,28,0.9333,2,47,156,142,0.4
150,140,0.9333,10,29,152,131,0.6309
160,144,0.9,16,46,159,265,0.4968
132,122,0.9242,10,37,158,231,0.5
161,151,0.9379000000000001,10,28,127,170,0.6139
156,149,0.9551000000000001,7,22,148,251,0.7031999999999999
137,128,0.9343,9,31,150,304,0.6269
28,25,0.8929,3,60,167,286,0.3214
141,133,0.9433,8,33,162,278,0.6331
130,123,0.9462,7,32,160,140,0.5349
161,155,0.9627,6,27,163,163,0.7358
139,132,0.9495999999999999,7,28,160,111,0.6331
167,130,0.7784,37,29,154,716,0.546
138,122,0.8841,16,35,169,330,0.5778
47,44,0.9362,3,26,191,209,0.6304
230,206,0.8956999999999999,24,38,154,275,0.4672
177,153,0.8644,24,30,173,268,0.5549000000000001
159,149,0.9370999999999999,10,33,160,272,0.6103999999999999
151,135,0.894,16,36,152,281,0.5274
138,126,0.9129999999999999,12,34,137,250,0.597
118,118,1.0,0,26,153,98,0.6609999999999999
22,21,0.9545,1,42,144,176,0.5238
177,156,0.8814,21,42,159,196,0.42369999999999997
156,147,0.9423,9,29,151,221,0.6364
123,121,0.9837,2,26,148,209,0.6423000000000001
130,125,0.9615,5,26,149,208,0.6693000000000001
141,134,0.9504,7,39,153,188,0.5643
121,113,0.9339,8,38,158,258,0.5083
35,31,0.8856999999999999,4,34,125,269,0.4706
240,226,0.9417,14,36,135,246,0.5702
130,118,0.9077,12,32,143,220,0.5781000000000001
140,130,0.9286,10,29,151,455,0.6232
131,111,0.8473,20,38,196,599,0.5969
74,74,1.0,0,13,175,113,0.8919
24,24,1.0,0,12,167,57,0.8332999999999999
11,10,0.9091,1,13,144,55,0.8181999999999999
28,26,0.9286,2,10,150,86,0.8148000000000001
43,43,1.0,0,8,143,52,0.8837
62,62,1.0,0,17,132,86,0.8226
70,69,0.9856999999999999,1,22,126,520,0.8143
107,97,0.9065000000000001,10,21,146,160,0.6887000000000001
91,85,0.9340999999999999,6,30,147,349,0.6264
25,25,1.0,0,11,160,55,0.84
85,79,0.9294,6,24,151,187,0.7229000000000001
91,83,0.9120999999999999,8,26,157,220,0.6264
48,46,0.9582999999999999,2,11,133,82,0.8298000000000001
14,11,0.7857,3,18,147,165,0.6154
43,42,0.9767,1,22,167,195,0.7381
74,69,0.9323999999999999,5,23,151,288,0.7670999999999999
33,33,1.0,0,14,145,89,0.8181999999999999
124,112,0.9031999999999999,12,26,156,330,0.6475
130,126,0.9692000000000001,4,25,150,178,0.6589
139,139,1.0,0,18,160,183,0.7754000000000001
138,130,0.9420000000000001,8,26,147,112,0.6148
125,119,0.9520000000000001,6,22,149,220,0.68
98,96,0.9795999999999999,2,20,156,173,0.7731999999999999
12,12,1.0,0,18,187,96,0.8332999999999999
119,117,0.9832,2,18,159,163,0.7815000000000001
100,96,0.96,4,21,157,165,0.76
146,133,0.9109999999999999,13,31,150,220,0.5775
131,127,0.9695,4,22,145,148,0.7265999999999999
107,104,0.972,3,8,147,96,0.9245
112,105,0.9375,7,24,158,268,0.6727
21,21,1.0,0,32,151,85,0.5238
125,104,0.8320000000000001,21,37,164,165,0.44630000000000003
35,34,0.9714,1,24,132,136,0.7429000000000001
121,109,0.9007999999999999,12,38,152,321,0.5378000000000001
135,122,0.9037000000000001,13,32,154,188,0.5758
117,114,0.9743999999999999,3,22,158,147,0.7585999999999999
114,97,0.8509,17,39,170,496,0.45130000000000003
50,49,0.98,1,35,175,142,0.52
207,198,0.9565,9,16,163,231,0.8049
189,183,0.9682999999999999,6,21,151,238,0.7419
162,156,0.963,6,24,142,128,0.6646
177,165,0.9322,12,26,151,230,0.6647
177,167,0.9434999999999999,10,23,155,165,0.6897
163,134,0.8220999999999999,29,38,162,436,0.47200000000000003
24,20,0.8332999999999999,4,26,203,136,0.6522
146,139,0.9521,7,18,154,381,0.7585999999999999
143,141,0.986,2,22,165,165,0.7203
132,122,0.9242,10,31,148,276,0.5649000000000001
137,130,0.9489,7,26,145,126,0.6444
112,104,0.9286,8,43,157,247,0.40909999999999996
110,91,0.8273,19,50,158,312,0.36700000000000005
24,22,0.9167000000000001,2,32,134,286,0.5832999999999999
168,154,0.9167000000000001,14,36,164,232,0.494
146,116,0.7945,30,42,148,900,0.5493
100,95,0.95,5,31,158,173,0.57
144,131,0.9097,13,26,147,157,0.6357
110,104,0.9455,6,24,146,142,0.6422
126,111,0.8809999999999999,15,31,158,276,0.528
24,24,1.0,0,48,174,284,0.4167
128,122,0.9531000000000001,6,35,179,162,0.5156000000000001
185,176,0.9514,9,27,143,305,0.6793
136,114,0.8382,22,57,145,331,0.2879
130,116,0.8923000000000001,14,44,161,360,0.44439999999999996
103,101,0.9806,2,18,162,143,0.7745000000000001
99,89,0.899,10,20,147,90,0.7368000000000001
26,24,0.9231,2,23,120,113,0.68
95,94,0.9895,1,21,151,214,0.7553
136,131,0.9632,5,17,149,141,0.8106
37,34,0.9189,3,41,131,346,0.6486
105,100,0.9523999999999999,5,22,150,132,0.7228
100,92,0.92,8,30,147,275,0.6327
115,103,0.8956999999999999,12,44,166,275,0.37170000000000003
38,36,0.9473999999999999,2,39,176,174,0.5263
108,95,0.8795999999999999,13,26,169,166,0.6381
124,118,0.9516,6,23,151,181,0.7376999999999999
97,92,0.9484999999999999,5,25,156,143,0.6770999999999999
117,108,0.9231,9,37,106,243,0.4867
34,31,0.9118,3,27,157,152,0.6470999999999999
53,50,0.9434,3,28,131,196,0.6604000000000001
29,23,0.7931,6,42,167,220,0.3214
120,107,0.8917,13,34,159,201,0.4407
107,100,0.9346,7,33,153,128,0.5143
173,159,0.9190999999999999,14,47,164,330,0.39409999999999995
256,213,0.8320000000000001,43,44,165,318,0.41700000000000004
199,174,0.8744,25,36,155,275,0.5306000000000001
182,170,0.9340999999999999,12,40,164,207,0.4581
42,41,0.9762000000000001,1,42,173,220,0.561
181,168,0.9281999999999999,13,34,155,163,0.5169
159,147,0.9245,12,30,156,279,0.5871
142,134,0.9437000000000001,8,26,170,110,0.6187
194,163,0.8402,31,30,158,331,0.5104
235,210,0.8936,25,38,173,275,0.489
206,180,0.8737999999999999,26,51,167,423,0.3861
58,47,0.8103,11,48,156,275,0.4211
212,194,0.9151,18,38,153,261,0.512
232,214,0.9224,18,34,156,330,0.5589999999999999
348,327,0.9397,21,32,148,440,0.5462
167,156,0.9340999999999999,11,32,163,177,0.5679
167,157,0.9401,10,27,177,319,0.6748000000000001
166,161,0.9699,5,21,165,92,0.7333
32,28,0.875,4,22,163,455,0.6452
52,49,0.9423,3,32,178,182,0.6346
154,149,0.9675,5,26,172,110,0.649
223,218,0.9776,5,18,127,120,0.8009000000000001
170,157,0.9235,13,17,184,385,0.7844
145,133,0.9172,12,26,176,219,0.6923
144,138,0.9582999999999999,6,17,173,165,0.838
16,15,0.9375,1,17,180,165,0.6875
135,131,0.9704,4,20,157,120,0.7612000000000001
137,133,0.9708,4,24,169,166,0.6912
149,144,0.9664,5,17,159,122,0.8276
155,143,0.9226000000000001,12,16,161,385,0.8014
128,121,0.9453,7,19,175,275,0.7778
134,125,0.9328,9,21,158,198,0.7252
21,21,1.0,0,23,157,170,0.7619
150,138,0.92,12,30,172,256,0.5867
163,158,0.9693,5,14,148,121,0.8199
160,151,0.9438,9,12,159,177,0.8718
132,125,0.9470000000000001,7,30,166,227,0.6462
131,126,0.9618000000000001,5,17,167,155,0.7829
158,146,0.9240999999999999,12,21,162,220,0.7532
19,16,0.8421,3,51,166,254,0.47369999999999995
151,128,0.8477,23,52,150,338,0.37929999999999997
139,128,0.9209,11,32,164,214,0.518
166,135,0.8133,31,41,160,309,0.465
258,196,0.7597,62,70,150,471,0.2429
203,176,0.867,27,40,150,549,0.44780000000000003
182,162,0.8901,20,25,168,220,0.5943
18,17,0.9444,1,55,241,346,0.5
215,170,0.7907,45,55,169,446,0.43060000000000004
209,203,0.9712999999999999,6,25,162,220,0.7487999999999999
